MANDT;SPRAS;LAND1;LANDX;NATIO;LANDX50;NATIO50;PRQ_SPREGT
100;TH;MF;Saint Martin;French;Saint Martin;French;
100;TH;MG;Madagascar;Madagascan;Madagascar;Madagascan;
100;TH;MH;Marshall Islnds;Marshallese;Marshall Islands;Marshallese;
100;TH;MK;นอร์ทมาซิโดเนีย;North Macedonia;สาธารณรัฐนอร์ทมาซิโดเนีย;นอร์ทมาซิโดเนีย;
100;TH;ML;Mali;Malian;Mali;Malian;
100;TH;MM;Myanmar;Myanmar;Myanmar;Myanmar;
100;TH;MN;Mongolia;Mongolian;Mongolia;Mongolian;
100;TH;MO;Macao;Portuguese;Macao;Portuguese;
100;TH;MP;N.Mariana Islnd;Marianian;North Mariana Islands;Marianian;
100;TH;MQ;Martinique;French;Martinique;French;
100;TH;MR;Mauretania;Mauretanian;Mauretania;Mauretanian;
100;TH;MS;Montserrat;Montserrat;Montserrat;Montserrat;
100;TH;MT;Malta;Maltese;Malta;Maltese;
100;TH;MU;Mauritius;Mauritian;Mauritius;Mauritian;
100;TH;MV;Maldives;Maldivian;Maldives;Maldivian;
100;TH;MW;Malawi;Malawian;Malawi;Malawian;
100;TH;MX;Mexico;Mexican;Mexico;Mexican;
100;TH;MY;Malaysia;Malaysian;Malaysia;Malaysian;
100;TH;MZ;Mozambique;Mozambican;Mozambique;Mozambican;
100;TH;NA;Namibia;Namibian;Namibia;Namibian;
100;TH;NC;New Caledonia;French;New Caledonia;French;
100;TH;NE;Niger;Nigerien;Niger;Nigerien;
100;TH;NF;Norfolk Islands;Norfolk Islands;Norfolk Islands;จาก the Norfolk Islands;
100;TH;NG;Nigeria;Nigerian;Nigeria;Nigerian;
100;TH;NI;Nicaragua;Nicaraguan;Nicaragua;Nicaraguan;
100;TH;NL;Netherlands;Dutch;Netherlands;Dutch;
100;TH;NO;Norway;Norwegian;Norway;Norwegian;
100;TH;NP;Nepal;Nepalese;Nepal;Nepalese;
100;TH;NR;Nauru;Nauruian;Nauru;Nauruian;
100;TH;NT;NATO;#NV;NATO;#NV;
100;TH;NU;Niue;Niuean;Niue;Niuean;
100;TH;NZ;New Zealand;New Zealand;New Zealand;New Zealand;
100;TH;OM;Oman;Omani;Oman;Omani;
100;TH;OR;สีส้ม;#NV;สีส้ม;#NV;
100;TH;PA;Panama;Panamanian;Panama;Panamanian;
100;TH;PE;Peru;Peruvian;Peru;Peruvian;
100;TH;PF;Frenc.Polynesia;French;French Polynesia;French;
100;TH;PG;Pap. New Guinea;Pap.New Guinean;Papua New Guinea;Papua New Guinean;
100;TH;PH;Philippines;Filipino;Philippines;Filipino;
100;TH;PK;Pakistan;Pakistani;Pakistan;Pakistani;
100;TH;PL;Poland;Polish;Poland;Polish;
100;TH;PM;St.Pier,Miquel.;French;St. Pierre and Miquelon;French;
100;TH;PN;Pitcairn Islnds;British;Pitcairn Islands;British;
100;TH;PR;Puerto Rico;American;Puerto Rico;American;
100;TH;PS;Palestine;Palestinian;State of Palestine;Palestinian;
100;TH;PT;Portugal;Portuguese;Portugal;Portuguese;
100;TH;PW;Palau;Palauan;Palau;Palauan;
100;TH;PY;Paraguay;Paraguayan;Paraguay;Paraguayan;
100;TH;QA;Qatar;Qatari;Qatar;Qatari;
100;TH;RE;Reunion;French;Reunion;French;
100;TH;RO;Romania;Rumanian;Romania;Rumanian;
100;TH;RS;Serbia;Serbian;Serbia;Serbian;
100;TH;RU;Russian Fed.;Russian;Russian Federation;Russian;
100;TH;RW;Rwanda;Rwandan;Rwanda;Rwandan;
100;TH;SA;Saudi Arabia;Saudi Arabian;Saudi Arabia;Saudi Arabian;
100;TH;SB;Solomon Islands;Solomonese;Solomon Islands;Solomonese;
100;TH;SC;Seychelles;Seychellian;Seychelles;Seychellian;
100;TH;SD;Sudan;Sudanese;Sudan;Sudanese;
100;TH;SE;Sweden;Swedish;Sweden;Swedish;
100;TH;SG;Singapore;Singaporean;Singapore;Singaporean;
100;TH;SH;Saint Helena;Saint Helenian;Saint Helena;Saint Helena;
100;TH;SI;Slovenia;Slovenian;Slovenia;Slovenian;
100;TH;SJ;Svalbard;Norwegian;Svalbard;Norwegian;
100;TH;SK;Slovakia;Slovak;Slovakia;Slovak;
100;TH;SL;Sierra Leone;Sierra Leonean;Sierra Leone;Sierra Leonean;
100;TH;SM;San Marino;Sammarinese;San Marino;Sammarinese;
100;TH;SN;Senegal;Senegalese;Senegal;Senegalese;
100;TH;SO;Somalia;Somali;Somalia;Somali;
100;TH;SR;Suriname;Surinamese;Suriname;Surinamese;
100;TH;SS;South Sudan;South Sudanese;Republic of South Sudan;South Sudanese;
100;TH;ST;S.Tome,Principe;Sao Tomean;Sao Tome and Principe;Sao Tomean;
100;TH;SV;El Salvador;Salvadoran;El Salvador;Salvadoran;
100;TH;SX;Sint Maarten;Sint Maarten;Sint Maarten (Dutch part);Sint Maarten;
100;TH;SY;Syria;Syrian;Syria;Syrian;
100;TH;SZ;เอสวาตินี;Swazi;ราชอาณาจักรแห่งเอสวาตินี;Swazi;
100;TH;TC;Turksh Caicosin;Turksh Caicosin;Turks and Caicos Islands;จาก the Turks and Caicos Islands;
100;TH;TD;Chad;Chadian;Chad;Chadian;
100;TH;TF;French S.Territ;French;French Southern Territories;French;
100;TH;TG;Togo;Togolese;Togo;Togolese;
100;TH;TH;Thailand;Thai;Thailand;Thai;
100;TH;TJ;Tajikistan;Tajikistani;Tajikistan;Tajikistani;
100;TH;TK;Tokelau Islands;Tokelau Islands;Tokelau Islands;จาก the Tokelau Islands;
100;TH;TL;Timor-Leste;Timorese;Timor-Leste;Timorese;
100;TH;TM;Turkmenistan;Turkmenian;Turkmenistan;Turkmenian;
100;TH;TN;Tunisia;Tunisian;Tunisia;Tunisian;
100;TH;TO;Tonga;Tongan;Tonga;Tongan;
100;TH;TP;East Timor;East Timor;East Timor;จาก East Timor;
100;TH;TR;Turkey;Turkish;Turkey;Turkish;
100;TH;TT;Trinidad,Tobago;F. Trinidad & T;Trinidad and Tobago;From Trinidad and Tobago;
100;TH;TV;Tuvalu;Tuvaluese;Tuvalu;Tuvaluese;
100;TH;TW;Taiwan;Chinese;Taiwan;Chinese;
100;TH;TZ;Tanzania;Tanzanian;Tanzania;Tanzanian;
100;TH;UA;Ukraine;Ukrainian;Ukraine;Ukrainian;
100;TH;UG;Uganda;Ugandan;Uganda;Ugandan;
100;TH;UM;Minor Outl.Isl.;American;American Minor Outlying Islands;Minor Outl.Isl.;
100;TH;UN;United Nations;#NV;United Nations;#NV;
100;TH;US;USA;American;USA;American;
100;TH;UY;Uruguay;Uruguayan;Uruguay;Uruguayan;
100;TH;UZ;Uzbekistan;Uzbekistani;Uzbekistan;Uzbekistani;
100;TH;VA;Vatican City;#NV;Vatican City;Vatican City;
100;TH;VC;St. Vincent;Vincentian;St. Vincent and the Grenadines;Vincentian;
100;TH;VE;Venezuela;Venezuelan;Venezuela;Venezuelan;
100;TH;VG;Brit.Virgin Is.;British;British Virgin Islands;British;
100;TH;VI;Amer.Virgin Is.;American;American Virgin Islands;American;
100;TH;VN;Vietnam;Vietnamese;Vietnam;Vietnamese;
100;TH;VU;Vanuatu;Ni-Vanuatu;Vanuatu;Ni-Vanuatu;
100;TH;WF;Wallis,Futuna;Wallis,Futuna;Wallis and Futuna Islands;จาก the Wallis and Futuna Islands;
100;TH;WS;Samoa;Samoan;Samoa;Samoan;
100;TH;YE;Yemen;Yemeni;Yemen;Yemeni;
100;TH;YT;Mayotte;French;Mayotte;French;
100;TH;ZA;South Africa;South African;South Africa;South African;
100;TH;ZM;Zambia;Zambian;Zambia;Zambian;
100;TH;ZW;Zimbabwe;Zimbabwean;Zimbabwe;Zimbabwean;
100;KO;AD;안도라;안도라;안도라;안도라;
100;KO;AE;아랍에미리트;아랍에미리트;아랍에미리트;아랍에미리트;
100;KO;AF;아프가니스탄;아프가니스탄;아프가니스탄;아프가니스탄;
100;KO;AG;앤티가 바부다;앤티가;앤티가 바부다;앤티가;
100;KO;AI;앵귈라;앵귈라;앵귈라;앵귈라;
100;KO;AL;알바니아;알바니아;알바니아;알바니아;
100;KO;AM;아르메니아;아르메니아;아르메니아;아르메니아;
100;KO;AO;앙골라;앙골라;앙골라;앙골라;
100;KO;AQ;남극 대륙;남극 대륙;남극 대륙;남극 대륙;
100;KO;AR;아르헨티나;아르헨티나;아르헨티나;아르헨티나;
100;KO;AS;미국령 사모아;사모아;미국령 사모아;사모아;
100;KO;AT;오스트리아;오스트리아;오스트리아;오스트리아;
100;KO;AU;오스트레일리아;오스트레일리아;오스트레일리아;오스트레일리아;
100;KO;AW;아루바;아루바;아루바;아루바;
100;KO;AX;앨란드 제도;핀란드;앨란드 제도;핀란드;
100;KO;AZ;아제르바이잔;아제르바이잔;아제르바이잔;아제르바이잔;
100;KO;BA;Bosnia-Herz.;보스니아;보스니아 헤르체고비나;보스니아;
100;KO;BB;바베이도스;바베이도스;바베이도스;바베이도스;
100;KO;BD;방글라데시;방글라데시;방글라데시;방글라데시;
100;KO;BE;벨기에;벨기에;벨기에;벨기에;
100;KO;BF;부르키나파소;부르키나파소;부르키나파소;부르키나파소;
100;KO;BG;불가리아;불가리아;불가리아;불가리아;
100;KO;BH;바레인;바레인;바레인;바레인;
100;KO;BI;부룬디;부룬디;부룬디;부룬디;
100;KO;BJ;베냉;베냉;베냉;베냉;
100;KO;BL;생바르텔르미 섬;프랑스;생바르텔르미 섬;프랑스;
100;KO;BM;버뮤다;버뮤다;버뮤다;버뮤다;
100;KO;BN;브루나이;브루나이;브루나이;브루나이;
100;KO;BO;볼리비아;볼리비아;볼리비아;볼리비아;
100;KO;BQ;보네르, 사바;네덜란드;보네르, 신트외스타티우스 및 사바;네덜란드;
100;KO;BR;브라질;브라질;브라질;브라질;
100;KO;BS;바하마;바하마;바하마;바하마;
100;KO;BT;부탄;부탄;부탄;부탄;
100;KO;BV;부베이 섬;부베이 섬;부베이 섬;부베이 섬;
100;KO;BW;보츠와나;보츠와나;보츠와나;보츠와나;
100;KO;BY;벨로루시;벨로루시;벨로루시;벨로루시;
100;KO;BZ;벨리즈;벨리즈;벨리즈;벨리즈;
100;KO;CA;캐나다;캐나다;캐나다;캐나다;
100;KO;CC;코코스 제도;오스트레일리아;코코스 군도;오스트레일리아;
100;KO;CD;콩고민주공화국;콩고;콩고 민주 공화국;콩고;
100;KO;CF;CAR;중앙 아프리카;중앙 아프리카 공화국;중앙 아프리카;
100;KO;CG;콩고;콩고;콩고 공화국;콩고;
100;KO;CH;스위스;스위스;스위스;스위스;
100;KO;CI;코트디부아르;코트디부아르;코트디부아르;코트디부아르;
100;KO;CK;쿡 제도;쿡 제도;쿡 제도;쿡 제도;
100;KO;CL;칠레;칠레;칠레;칠레;
100;KO;CM;카메룬;카메룬;카메룬;카메룬;
100;KO;CN;중국;중국;중국;중국;
100;KO;CO;콜롬비아;콜롬비아;콜롬비아;콜롬비아;
100;KO;CR;코스타리카;코스타리카;코스타리카;코스타리카;
100;KO;CS;Serbia/Monten.;Serbian/Monten.;세르비아 몬테네그로;세르비아 몬테네그로;
100;KO;CU;쿠바;쿠바;쿠바;쿠바;
100;KO;CV;카보베르데;카보베르데;카보베르데;카보베르데;
100;KO;CW;쿠라카오;쿠라카오;쿠라카오;쿠라카오;
100;KO;CX;크리스마스 섬;오스트레일리아;크리스마스 섬;오스트레일리아;
100;KO;CY;키프로스;키프로스;키프로스;키프로스;
100;KO;CZ;체코;체코;체코;체코;
100;KO;DE;독일;독일;독일;독일;
100;KO;DJ;지부티;지부티;지부티;지부티;
100;KO;DK;덴마크;덴마크;덴마크;덴마크;
100;KO;DM;도미니카;도미니카;도미니카;도미니카;
100;KO;DO;도미니카 공화국;도미니카;도미니카 공화국;도미니카;
100;KO;DZ;알제리;알제리;알제리;알제리;
100;KO;EC;에콰도르;에콰도르;에콰도르;에콰도르;
100;KO;EE;에스토니아;에스토니아;에스토니아;에스토니아;
100;KO;EG;이집트;이집트;이집트;이집트;
100;KO;EH;서사하라;프랑스;서사하라;프랑스;
100;KO;ER;에리트레아;에리트레아;에리트레아;에리트레아;
100;KO;ES;스페인;스페인;스페인;스페인;
100;KO;ET;에티오피아;에티오피아;에티오피아;에티오피아;
100;KO;EU;유럽 연합;#NV;유럽 연합;#NV;
100;KO;FI;핀란드;핀란드;핀란드;핀란드;
100;KO;FJ;피지;피지;피지;피지;
100;KO;FK;포클랜드 제도;영국;포클랜드 제도;영국;
100;KO;FM;미크로네시아;미크로네시아;미크로네시아;미크로네시아;
100;KO;FO;페로 제도;덴마크;페로 제도;덴마크;
100;KO;FR;프랑스;프랑스;프랑스;프랑스;
100;KO;GA;가봉;가봉;가봉;가봉;
100;KO;GB;영국;영국;영국;영국;
100;KO;GD;그레나다;그레나다;그레나다;그레나다;
100;KO;GE;그루지야;그루지야;그루지야;그루지야;
100;KO;GF;프랑스령 기아나;프랑스;프랑스령 기아나;프랑스;
100;KO;GG;건지;영국;건지;영국;
100;KO;GH;가나;가나;가나;가나;
100;KO;GI;지브롤터;지브롤터;지브롤터;지브롤터;
100;KO;GL;그린란드;덴마크;그린란드;덴마크;
100;KO;GM;감비아;감비아;감비아;감비아;
100;KO;GN;기니;기니;기니;기니;
100;KO;GP;과들루프;프랑스;과들루프;프랑스;
100;KO;GQ;적도 기니;적도 기니;적도 기니;적도 기니;
100;KO;GR;그리스;그리스;그리스;그리스;
100;KO;GS;S. Sandwich Ins;사우스 조지아;사우스 조지아 및 사우스 샌드위치 제도;사우스 조지아;
100;KO;GT;과테말라;과테말라;과테말라;과테말라;
100;KO;GU;괌;미국;괌;미국;
100;KO;GW;기니비사우;기니;기니비사우;기니;
100;KO;GY;가이아나;가이아나;가이아나;가이아나;
100;KO;HK;홍콩;홍콩;홍콩;홍콩;
100;KO;HM;Heard/McDon.Isl;Heard/McDon.Isl;허드 섬 및 맥도널드 제도;허드 섬 및 맥도널드 제도;
100;KO;HN;온두라스;온두라스;온두라스;온두라스;
100;KO;HR;크로아티아;크로아티아;크로아티아;크로아티아;
100;KO;HT;아이티;아이티;아이티;아이티;
100;KO;HU;헝가리;헝가리;헝가리;헝가리;
100;KO;ID;인도네시아;인도네시아;인도네시아;인도네시아;
100;KO;IE;아일랜드;아일랜드;아일랜드;아일랜드;
100;KO;IL;이스라엘;이스라엘;이스라엘;이스라엘;
100;KO;IM;맨 섬;영국;맨 섬;영국;
100;KO;IN;인도;인도;인도;인도;
100;KO;IO;Brit.Ind.Oc.Ter;영국;영국령 인도양 식민지;영국령 인도양 식민지;
100;KO;IQ;이라크;이라크;이라크;이라크;
100;KO;IR;이란;이란;이란;이란;
100;KO;IS;아이슬란드;아이슬란드;아이슬란드;아이슬란드;
100;KO;IT;이탈리아;이탈리아;이탈리아;이탈리아;
100;KO;JE;저지;영국;저지;영국;
100;KO;JM;자메이카;자메이카;자메이카;자메이카;
100;KO;JO;요르단;요르단;요르단;요르단;
100;KO;JP;일본;일본;일본;일본;
100;KO;KE;케냐;케냐;케냐;케냐;
100;KO;KG;키르기스스탄;키르기스스탄;키르기스스탄;키르기스스탄;
100;KO;KH;캄보디아;캄보디아;캄보디아;캄보디아;
100;KO;KI;키리바시;키리바시;키리바시;키리바시;
100;KO;KM;코모로;코모로;코모로;코모로;
100;KO;KN;St Kitts&Nevis;f. St Kitts/Nev;세인트 크리스토퍼 네비스;세인트 크리스토퍼 네비스;
100;KO;KP;북한;한국어;북한;대한민국;
100;KO;KR;대한민국;한국어;대한민국;대한민국;
100;KO;KW;쿠웨이트;쿠웨이트;쿠웨이트;쿠웨이트;
100;KO;KY;케이맨 제도;영국;케이맨 제도;영국;
100;KO;KZ;카자흐스탄;카자흐스탄;카자흐스탄;카자흐스탄;
100;KO;LA;라오스;라오스;라오스;라오스;
100;KO;LB;레바논;레바논;레바논;레바논;
100;KO;LC;세인트 루시아;루시아;세인트 루시아;루시아;
100;KO;LI;리히텐슈타인;리히텐슈타인;리히텐슈타인;리히텐슈타인;
100;KO;LK;스리랑카;스리랑카;스리랑카;스리랑카;
100;KO;LR;라이베리아;라이베리아;라이베리아;라이베리아;
100;KO;LS;레소토;레소토;레소토;레소토;
100;KO;LT;리투아니아;리투아니아어;리투아니아;리투아니아;
100;KO;LU;룩셈부르크;룩셈부르크;룩셈부르크;룩셈부르크;
100;KO;LV;라트비아;라트비아;라트비아;라트비아;
100;KO;LY;리비아;리비아어;리비아;리비아;
100;KO;MA;모로코;모로코;모로코;모로코;
100;KO;MC;모나코;모나코;모나코;모나코;
100;KO;MD;몰도바;몰도바;몰도바;몰도바;
100;KO;ME;몬테네그로;몬테네그로;몬테네그로;몬테네그로;
100;KO;MF;세인트 마틴;프랑스;세인트 마틴;프랑스;
100;KO;MG;마다가스카르;마다가스카르;마다가스카르;마다가스카르;
100;KO;MH;마셜 제도;마셜 제도;마셜 제도;마셜 제도;
100;KO;MK;노스 마케도니아;노스 마케도니아;노스 마케도니아 공화국;노스 마케도니아인;
100;KO;ML;말리;말리;말리;말리;
100;KO;MM;미얀마;미얀마;미얀마;미얀마;
100;KO;MN;몽골;몽골;몽골;몽골;
100;KO;MO;마카오;포르투갈;마카오;포르투갈;
100;KO;MP;북마리아나 제도;마리아나;북마리아나 제도;마리아나;
100;KO;MQ;마르티니크;프랑스;마르티니크;프랑스;
100;KO;MR;마우레타니아;마우레타니아;마우레타니아;마우레타니아;
100;KO;MS;몬트세라트;몬트세라트;몬트세라트;몬트세라트;
100;KO;MT;몰타;몰타;몰타;몰타;
100;KO;MU;모리셔스;모리셔스;모리셔스;모리셔스;
100;KO;MV;몰디브;몰디브;몰디브;몰디브;
100;KO;MW;말라위;말라위;말라위;말라위;
100;KO;MX;멕시코;멕시코;멕시코;멕시코;
100;KO;MY;말레이시아;말레이시아;말레이시아;말레이시아;
100;KO;MZ;모잠비크;모잠비크;모잠비크;모잠비크;
100;KO;NA;나미비아;나미비아;나미비아;나미비아;
100;KO;NC;뉴칼레도니아;프랑스;뉴칼레도니아;프랑스;
100;KO;NE;니제르;니제르;니제르;니제르;
100;KO;NF;노퍽 섬;노퍽 섬;노퍽 섬;노퍽 섬;
100;KO;NG;나이지리아;나이지리아;나이지리아;나이지리아;
100;KO;NI;니카라과;니카라과;니카라과;니카라과;
100;KO;NL;네덜란드;네덜란드;네덜란드;네덜란드;
100;KO;NO;노르웨이;노르웨이;노르웨이;노르웨이;
100;KO;NP;네팔;네팔;네팔;네팔;
100;KO;NR;나우루;나우루;나우루;나우루;
100;KO;NT;NATO;#NV;NATO;#NV;
100;KO;NU;니우에;니우에;니우에;니우에;
100;KO;NZ;뉴질랜드;뉴질랜드;뉴질랜드;뉴질랜드;
100;KO;OM;오만;오만;오만;오만;
100;KO;OR;주황색;#NV;주황색;#NV;
100;KO;PA;파나마;파나마;파나마;파나마;
100;KO;PE;페루;페루;페루;페루;
100;KO;PF;Frenc.Polynesia;프랑스;프랑스령 폴리네시아;프랑스;
100;KO;PG;파푸아뉴기니;파푸아뉴기니;파푸아뉴기니;파푸아뉴기니;
100;KO;PH;필리핀;필리핀;필리핀;필리핀;
100;KO;PK;파키스탄;파키스탄;파키스탄;파키스탄;
100;KO;PL;폴란드;폴란드;폴란드;폴란드;
100;KO;PM;St.Pier,Miquel.;프랑스;생피에르앤드미클롱;프랑스;
100;KO;PN;핏케언 제도;영국;핏케언 제도;영국;
100;KO;PR;푸에르토리코;미국;푸에르토리코;미국;
100;KO;PS;팔레스타인;팔레스타인;팔레스타인;팔레스타인;
100;KO;PT;포르투갈;포르투갈;포르투갈;포르투갈;
100;KO;PW;팔라우;팔라우;팔라우;팔라우;
100;KO;PY;파라과이;파라과이;파라과이;파라과이;
100;KO;QA;카타르;카타르;카타르;카타르;
100;KO;RE;리유니언 섬;프랑스;리유니언 섬;프랑스;
100;KO;RO;루마니아;루마니아;루마니아;루마니아;
100;KO;RS;세르비아;세르비아어;세르비아;세르비아어;
100;KO;RU;러시아;러시아;러시아;러시아;
100;KO;RW;르완다;르완다;르완다;르완다;
100;KO;SA;사우디아라비아;사우디아라비아;사우디아라비아;사우디아라비아;
100;KO;SB;솔로몬 제도;솔로몬;솔로몬 제도;솔로몬;
100;KO;SC;세이셸;세이셸;세이셸;세이셸;
100;KO;SD;수단;수단;수단;수단;
100;KO;SE;스웨덴;스웨덴;스웨덴;스웨덴;
100;KO;SG;싱가포르;싱가포르;싱가포르;싱가포르;
100;KO;SH;세인트 헬레나;세인트 헬레나;세인트 헬레나;세인트 헬레나;
100;KO;SI;슬로베니아;슬로베니아;슬로베니아;슬로베니아;
100;KO;SJ;스발바르;노르웨이;스발바르;노르웨이;
100;KO;SK;슬로바키아;슬로바키아어;슬로바키아;슬로바키아어;
100;KO;SL;시에라리온;시에라리온;시에라리온;시에라리온;
100;KO;SM;산마리노;산마리노;산마리노;산마리노;
100;KO;SN;세네갈;세네갈;세네갈;세네갈;
100;KO;SO;소말리아;소말리아;소말리아;소말리아;
100;KO;SR;수리남;수리남;수리남;수리남;
100;KO;SS;남수단;남수단;남수단;남수단;
100;KO;ST;상투메 프린시페;상투메;상투메 프린시페;상투메;
100;KO;SV;엘살바도르;엘살바도르;엘살바도르;엘살바도르;
100;KO;SX;신트마르텐;신트마르텐;신트마르텐(네덜란드 영역);신트마르텐;
100;KO;SY;시리아;시리아;시리아;시리아;
100;KO;SZ;에스와티니;스와지;에스와티니 왕국;스와지;
100;KO;TC;Turksh Caicosin;터크스 케이커스;터크스 케이커스 제도;터크스 케이커스 제도;
100;KO;TD;차드;차드;차드;차드;
100;KO;TF;프랑스남쪽영역;프랑스;프랑스 남쪽 및 남극 영역;프랑스;
100;KO;TG;토고;토고;토고;토고;
100;KO;TH;태국;태국;태국;태국;
100;KO;TJ;타지키스탄;타지키스탄;타지키스탄;타지키스탄;
100;KO;TK;토켈라우;토켈라우;토켈라우;토켈라우;
100;KO;TL;동티모르;티모르;동티모르;티모르;
100;KO;TM;투르크메니스탄;투르크메니스탄;투르크메니스탄;투르크메니스탄;
100;KO;TN;튀니지;튀니지;튀니지;튀니지;
100;KO;TO;통가;통가;통가;통가;
100;KO;TP;동티모르;동티모르;동티모르;동티모르;
100;KO;TR;터키;터키;터키;터키;
100;KO;TT;F. Trinidad & T;F. Trinidad & T;트리니다드 토바고;트리니다드 토바고;
100;KO;TV;투발루;투발루;투발루;투발루;
100;KO;TW;대만;중국;대만;중국;
100;KO;TZ;탄자니아;탄자니아;탄자니아;탄자니아;
100;KO;UA;우크라이나;우크라이나;우크라이나;우크라이나;
100;KO;UG;우간다;우간다;우간다;우간다;
100;KO;UM;소수 외부 제도;미국;미국 소수 외부 제도;소수 외부 제도;
100;KO;UN;UN;#NV;UN;#NV;
100;KO;US;미국;미국;미국;미국;
100;KO;UY;우루과이;우루과이;우루과이;우루과이;
100;KO;UZ;우즈베키스탄;우즈베키스탄;우즈베키스탄;우즈베키스탄;
100;KO;VA;바티칸;#NV;바티칸;바티칸;
100;KO;VC;세인트 빈센트;빈센트;세인트 빈센트 그레나딘;빈센트;
100;KO;VE;베네수엘라;베네수엘라;베네수엘라;베네수엘라;
100;KO;VG;Brit.Virgin Is.;영국;영국령 버진 아일랜드;영국;
100;KO;VI;Amer.Virgin Is.;미국;미국령 버진 아일랜드;미국;
100;KO;VN;베트남;베트남;베트남;베트남;
100;KO;VU;바누아투;바누아투;바누아투;바누아투;
100;KO;WF;월리스 푸투나;월리스 푸투나;월리스 푸투나;월리스 푸투나;
100;KO;WS;사모아;사모아;사모아;사모아;
100;KO;YE;예멘;예멘;예멘;예멘;
100;KO;YT;마요트;프랑스;마요트;프랑스;
100;KO;ZA;South Africa;South African;남아프리카 공화국;남아프리카 공화국;
100;KO;ZM;잠비아;잠비아;잠비아;잠비아;
100;KO;ZW;짐바브웨;짐바브웨;짐바브웨;짐바브웨;
100;RO;AD;Andorra;Andoriană;Andorra;Andoriană;
100;RO;AE;Emir.Arabe Unit;Din Emirate;Emiratele arabe unite;Emir.Arab Unit;
100;RO;AF;Afganistan;Afghană;Afganistan;Afghană;
100;RO;AG;Antigua/Barbuda;Antiguană;Antigua şi Barbuda;Antiguană;
100;RO;AI;Anguilla;Anguillian;Anguilla;Anguilla;
100;RO;AL;Albania;Albaneză;Albania;Albaneză;
